,Date,,Temp. (°F),,,Dew Point (°F),,,Humidity (%),,,Sea Level Press. (in),,,Visibility (mi),,,Wind (mph),,,Precip. (in),Events
2014,21,1,86,82,77,75,74,72,94,79,58,30.02,29.97,29.92,12,7,6,17,8,24,0,Rain
2014,22,1,92,85,78,75,73,70,89,72,46,30.01,29.97,29.92,12,7,6,20,9,-,0,Thunderstorm
2014,23,1,93,85,77,75,73,68,89,70,40,30.01,29.96,29.89,12,8,6,21,9,-,0,
2014,24,1,91,84,78,74,72,68,83,67,43,29.98,29.92,29.86,12,7,6,21,8,-,0,
2014,25,1,94,84,75,73,71,63,89,66,34,29.95,29.89,29.8,12,8,6,23,9,29,0,
2014,26,1,92,85,78,73,72,68,83,66,42,30.04,29.96,29.92,12,7,6,24,10,31,0,
2014,27,1,92,84,76,74,72,68,83,68,41,30.1,30.04,29.98,12,7,6,16,7,-,0,
2014,28,1,92,84,75,73,70,63,94,67,35,30.09,30.05,30.01,12,8,6,16,6,-,0,
2014,29,1,92,83,74,75,72,68,94,70,46,30.09,30.04,29.98,12,7,6,12,5,-,0,
2014,30,1,91,83,75,73,72,66,89,70,42,30.09,30.04,30.01,12,7,6,13,5,-,0,
2014,31,1,92,82,73,75,71,66,88,68,46,30.07,30.03,29.98,12,8,6,12,5,-,0,
2014,1,2,93,84,75,73,72,68,89,68,40,30.04,29.98,29.92,12,7,6,12,4,-,0,
2014,2,2,95,85,75,76,71,66,89,66,38,30,29.95,29.92,12,7,6,14,6,-,0,
2014,3,2,95,86,76,75,73,70,89,68,41,29.98,29.94,29.89,12,7,6,16,6,-,0,
2014,4,2,93,84,74,73,71,68,89,67,41,30.02,29.97,29.95,12,8,6,13,5,-,0,
2014,5,2,93,84,74,73,72,68,94,69,39,30.05,30.01,29.98,12,7,6,13,6,-,0.01,Rain
2014,6,2,92,84,75,75,73,70,94,71,39,30.05,30.01,29.95,12,7,6,14,5,-,0,
2014,7,2,93,84,76,75,72,68,89,72,39,30.08,30.02,29.98,12,7,3,15,5,-,0,Rain
2014,8,2,93,84,74,73,70,64,89,67,38,30.06,30.01,29.95,12,7,6,18,7,-,0,
2014,9,2,93,83,73,73,71,68,88,66,42,30.05,30,29.95,12,7,6,17,7,-,0,
2014,10,2,93,84,74,77,72,68,89,67,40,30.05,30,29.95,12,7,6,16,6,-,0,
2014,11,2,93,84,75,75,70,64,94,66,27,30.04,29.99,29.95,12,7,6,16,5,-,0,
2014,12,2,93,84,75,73,71,66,94,67,36,30,29.93,29.89,12,7,6,18,6,-,0,Rain
2014,13,2,93,84,75,73,71,68,89,66,39,29.94,29.88,29.83,12,7,6,23,8,-,0,
2014,14,2,95,86,78,73,70,68,79,63,41,29.95,29.89,29.83,12,8,6,23,9,28,0,
2014,15,2,95,86,76,73,70,66,79,63,37,29.99,29.92,29.86,12,7,6,23,9,-,0,
2014,16,2,93,83,73,73,71,66,94,67,41,29.98,29.93,29.86,12,7,6,17,6,29,0,
2014,17,2,89,81,73,75,72,70,94,79,52,29.96,29.92,29.89,12,6,3,12,4,-,0.51,Rain
2014,18,2,83,78,72,73,72,70,94,85,66,29.98,29.93,29.89,12,6,3,12,5,-,0.39,"Rain , Thunderstorm"
2014,19,2,86,80,73,75,72,70,94,82,58,30,29.95,29.92,12,7,3,13,5,25,0,Rain
2014,20,2,90,80,71,72,70,66,94,71,38,30.02,29.98,29.92,12,7,6,14,6,-,0,
2014,21,2,91,82,72,72,69,68,89,69,41,30.04,30,29.98,12,8,6,20,6,29,0,Thunderstorm
2014,22,2,92,82,72,75,72,70,94,73,43,30.06,30.01,29.98,12,7,6,14,6,-,0.01,Rain
2014,23,2,90,82,74,75,73,71,94,76,44,30.05,30.01,29.98,12,7,3,16,6,25,0.08,Rain
2014,24,2,91,83,75,77,72,68,94,74,47,30.07,30.01,29.95,12,7,5,15,6,-,0,Rain
2014,25,2,92,82,73,75,71,68,89,70,38,30.04,29.99,29.95,12,7,6,15,5,-,0.08,
2014,26,2,91,83,75,73,72,70,94,72,45,30.02,29.96,29.89,12,7,6,18,5,-,0,
2014,27,2,93,84,74,73,71,68,89,66,42,29.96,29.89,29.83,12,8,6,21,8,25,0,
2014,28,2,95,86,78,73,69,64,79,61,35,29.92,29.87,29.8,12,8,6,23,11,34,0,
2014,1,3,92,84,77,73,71,68,79,64,40,29.94,29.88,29.8,12,7,6,26,11,30,0,Thunderstorm
2014,2,3,93,85,77,73,71,66,83,66,39,29.96,29.9,29.86,12,7,6,20,8,-,0,
2014,3,3,91,83,75,75,72,66,94,76,42,30.01,29.96,29.92,12,7,1,14,5,-,0.08,Rain
2014,4,3,87,80,73,73,71,68,94,77,51,30.04,30,29.98,12,7,5,12,5,-,0,Rain
2014,5,3,92,82,73,73,71,67,94,72,36,30.06,30,29.95,12,7,6,13,5,-,0,Rain
2014,6,3,92,83,74,73,72,66,94,69,43,29.98,29.92,29.86,12,7,6,18,7,-,0,
2014,7,3,93,85,77,73,71,68,83,64,44,29.94,29.89,29.83,12,7,6,18,9,-,0,
2014,8,3,93,86,78,73,70,66,79,63,38,29.94,29.89,29.83,12,8,6,20,10,29,0,
2014,9,3,92,84,77,73,71,66,79,65,43,30.01,29.95,29.89,12,7,6,18,8,25,0,
2014,10,3,93,85,77,73,72,68,83,67,39,30.02,29.97,29.92,12,7,6,20,8,31,0,
2014,11,3,92,82,73,73,71,68,89,68,39,30.02,29.98,29.92,12,8,6,18,6,-,0,
2014,12,3,92,83,74,75,71,68,89,69,42,30.07,30.01,29.98,12,7,6,14,5,-,0,
2014,13,3,91,83,75,77,73,70,94,74,47,30.09,30.04,30.01,12,7,4,12,5,-,0,Rain
2014,14,3,90,82,75,75,72,66,94,75,46,30.06,30.01,29.95,12,7,4,9,4,-,0.01,Rain
2014,15,3,93,84,74,73,72,68,94,70,38,30.05,29.99,29.92,12,7,6,16,5,-,0,
2014,16,3,92,83,74,73,71,68,89,67,38,30.03,29.98,29.92,12,7,6,16,7,-,0,
2014,17,3,92,82,72,72,70,66,89,67,40,30.03,29.98,29.92,12,7,6,20,6,-,0,
2014,18,3,90,82,73,72,70,66,89,66,46,30.03,29.98,29.92,12,7,6,20,6,31,0,
2014,19,3,92,82,73,72,70,66,89,65,40,29.99,29.93,29.86,12,8,6,23,9,-,0,
2014,20,3,96,85,74,72,70,64,83,63,34,29.95,29.89,29.8,12,7,6,22,9,30,0,
2014,21,3,96,86,77,73,70,67,79,62,39,29.96,29.91,29.83,12,8,6,22,10,-,0,
2014,22,3,95,86,78,74,71,68,79,65,44,29.96,29.91,29.8,12,7,4,21,10,-,0.12,"Rain , Thunderstorm"
2014,23,3,79,77,75,75,73,71,94,87,70,29.99,29.95,29.89,12,5,1,15,7,28,0.59,Rain
2014,24,3,85,79,73,73,68,61,94,72,42,30.06,30.01,29.95,12,6,1,21,14,-,0,Rain
2014,25,3,87,80,74,73,69,65,89,69,49,30.06,30.02,29.98,12,7,6,16,9,-,0.08,Rain
2014,26,3,86,80,73,73,72,70,94,81,51,30.08,30.03,29.98,12,6,3,12,7,-,0,Rain
2014,27,3,90,82,75,73,72,70,89,74,55,30.04,29.99,29.95,12,7,6,14,7,-,0.01,Rain
2014,28,3,86,80,74,75,73,72,94,82,58,30.02,29.97,29.92,12,6,1,14,6,-,1.34,"Rain , Thunderstorm"
2014,29,3,85,79,73,75,73,72,100,84,70,30.03,29.97,29.92,12,7,4,14,5,-,0.02,Rain
2014,30,3,90,82,73,75,73,70,94,77,49,30.04,29.98,29.92,12,7,6,14,5,-,0.02,Rain
2014,31,3,91,83,75,77,75,73,94,81,59,30.04,29.99,29.92,12,7,6,14,4,-,0,
2014,1,4,91,82,74,77,74,72,94,77,47,30.04,29.98,29.92,12,7,6,14,4,-,0,Thunderstorm
2014,2,4,91,82,74,75,73,71,94,75,51,29.99,29.93,29.86,12,7,6,15,5,-,0,Thunderstorm
2014,3,4,91,83,75,77,73,70,94,77,48,29.98,29.93,29.86,12,6,2,13,5,-,1.3,Rain
2014,4,4,84,79,74,74,72,70,89,79,63,30.08,30.01,29.95,12,6,3,16,6,-,0.67,Rain
2014,5,4,84,79,74,73,69,61,89,73,51,30.1,30.06,30.01,12,6,2,18,8,-,0,Rain
2014,6,4,84,76,69,70,67,61,88,71,48,30.09,30.03,29.98,12,7,6,16,7,-,0,
2014,7,4,86,78,70,70,67,63,88,67,43,30.01,29.94,29.89,12,8,6,13,5,-,0,
2014,8,4,88,79,70,70,68,63,88,68,43,29.97,29.92,29.89,12,8,6,9,3,-,0,
2014,9,4,88,82,75,72,71,68,88,70,52,29.98,29.9,29.8,12,7,6,16,6,-,0,
2014,10,4,88,82,75,72,70,64,83,67,42,30.01,29.91,29.86,12,8,6,17,8,-,0,
2014,11,4,86,80,73,72,70,66,89,70,43,30.05,30,29.95,12,7,6,14,5,-,0,
2014,12,4,85,78,72,72,70,68,88,71,55,30.06,30,29.95,12,7,6,17,5,-,0,
2014,13,4,87,80,73,72,70,68,88,70,51,30.01,29.95,29.89,12,7,6,17,6,-,0,
2014,14,4,88,82,75,73,71,68,83,68,47,30.01,29.94,29.86,12,7,6,17,6,-,0,
2014,15,4,82,79,76,73,72,70,83,77,62,30.02,29.97,29.92,12,7,5,16,8,-,0,
2014,16,4,83,79,75,70,68,64,78,69,57,30.02,29.97,29.95,12,7,6,16,8,-,0,
2014,17,4,85,80,74,70,68,66,83,66,46,29.98,29.93,29.89,12,7,6,18,10,30,0,
2014,18,4,84,80,76,72,69,66,83,67,48,29.96,29.92,29.86,12,7,6,14,8,-,0,
2014,19,4,89,81,73,73,71,68,88,70,52,30.01,29.96,29.92,12,7,6,10,5,-,0,
2014,20,4,91,84,76,72,70,68,83,65,45,30,29.94,29.86,12,7,6,16,8,-,0,
2014,21,4,84,80,77,75,71,70,83,73,60,30.01,29.96,29.92,12,7,6,18,7,-,0,Rain
2014,22,4,87,80,73,72,69,66,89,72,43,30.02,29.95,29.89,12,7,5,12,5,-,0,
2014,23,4,92,82,72,72,70,68,88,68,46,29.99,29.93,29.86,12,7,6,17,6,-,0,
2014,24,4,82,78,73,70,69,68,88,75,62,29.97,29.92,29.86,12,5,1,15,8,-,2.01,"Rain , Thunderstorm"
2014,25,4,81,76,72,70,63,52,88,62,33,29.99,29.92,29.86,12,7,5,22,10,36,0,
2014,26,4,81,76,72,63,59,54,69,55,37,30.04,29.98,29.92,12,8,6,17,10,-,0,
2014,27,4,81,76,70,63,61,57,73,59,46,30.11,30.05,30.01,12,7,6,21,10,31,0,
2014,28,4,81,75,69,63,57,51,73,55,35,30.19,30.13,30.09,12,7,4,23,12,-,0,Rain
2014,29,4,80,73,66,61,56,52,78,55,35,30.2,30.13,30.09,12,8,6,17,9,-,0.08,
2014,30,4,78,72,65,64,61,57,88,71,44,30.15,30.07,30.01,12,7,3,7,5,-,0,Rain
2014,1,5,83,74,65,63,59,52,83,59,25,30.06,30,29.92,12,8,5,13,5,-,0,
2014,2,5,86,74,62,63,59,54,88,63,27,30.11,30.03,29.98,12,9,6,9,4,-,0,
2014,3,5,81,72,63,68,64,59,88,73,51,30.16,30.11,30.06,12,8,6,13,5,-,0.02,
2014,4,5,83,75,67,72,66,63,88,74,49,30.16,30.09,30.04,12,7,6,9,4,-,0,
2014,5,5,86,76,67,70,67,64,94,72,50,30.09,30.03,29.98,12,9,6,13,4,-,0,
2014,6,5,86,76,67,72,67,61,88,69,45,30.12,30.05,30.01,12,8,6,15,6,-,0,
2014,7,5,87,78,68,72,68,64,88,71,46,30.12,30.06,30.01,12,7,6,15,6,-,0,
2014,8,5,87,78,70,70,66,63,88,64,36,30.06,29.98,29.89,12,12,12,15,6,-,0,
2014,9,5,90,80,70,73,68,64,88,69,43,29.92,29.85,29.74,12,8,6,15,6,-,0.04,"Rain , Thunderstorm"
2014,10,5,81,76,71,68,62,57,74,61,42,30.08,29.97,29.89,12,7,6,16,11,-,0,
2014,11,5,75,72,66,64,60,54,78,64,43,30.21,30.14,30.06,12,6,4,18,11,-,0,Rain
2014,12,5,79,72,64,61,59,55,83,65,38,30.18,30.11,30.06,12,8,6,14,7,-,0,
2014,13,5,80,72,64,68,62,58,83,69,49,30.11,30.05,30.01,12,7,6,12,6,-,0,
2014,14,5,80,73,66,68,66,63,94,75,51,30.1,30.04,30.01,12,7,3,12,5,-,0,
2014,15,5,82,74,66,68,65,62,88,75,48,30.11,30.03,29.98,12,8,6,14,4,-,0,
2014,16,5,82,74,65,66,65,63,88,73,51,30.06,29.96,29.89,12,8,6,14,4,-,0,
2014,17,5,82,74,65,70,66,63,88,75,59,30.06,30.01,29.95,12,8,6,16,5,-,0,
2014,18,5,81,74,68,69,66,63,88,75,51,30.08,30.02,29.98,12,7,6,7,4,-,0,
2014,19,5,83,76,69,68,66,64,88,74,48,30.06,30.01,29.98,12,8,6,15,5,-,0,
2014,20,5,82,74,65,68,66,63,94,75,48,30.08,30.04,30.01,12,7,4,14,4,-,0,
2014,21,5,84,76,69,68,66,63,88,71,48,30.08,30.01,29.92,12,7,4,14,5,-,0,
2014,22,5,87,78,70,70,67,63,83,67,43,30.04,29.97,29.89,12,8,6,16,7,-,0,
2014,23,5,85,77,69,68,67,63,88,66,38,29.99,29.93,29.89,12,10,6,17,6,-,0,
2014,24,5,83,76,70,70,67,66,88,76,59,30.04,29.98,29.92,12,7,4,23,7,-,0,Rain
2014,25,5,79,76,72,70,66,63,83,72,53,30.1,30.04,29.98,12,7,6,13,7,-,0,
2014,26,5,84,78,71,72,68,66,88,72,50,30.08,30,29.92,12,7,6,14,5,-,0,
2014,27,5,80,78,75,70,68,64,78,71,61,30.03,29.97,29.92,12,7,6,16,8,-,0.04,Rain
2014,28,5,79,75,71,68,66,63,83,74,57,30.05,30,29.95,12,7,4,17,7,-,0.04,Rain
2014,29,5,79,75,71,64,62,59,78,64,47,30.12,30.07,30.01,12,7,6,15,12,-,0,
2014,30,5,78,73,66,66,61,55,83,66,40,30.18,30.12,30.09,12,7,6,16,7,-,0,
2014,31,5,79,71,63,64,61,59,88,71,50,30.14,30.08,30.04,12,8,6,14,6,-,0,
2014,1,6,83,74,65,66,62,60,88,69,38,30.04,29.97,29.89,12,8,6,12,5,-,0,
2014,2,6,85,74,64,66,63,59,88,68,30,29.92,29.86,29.8,12,10,6,12,4,-,0,
2014,3,6,80,72,65,64,63,59,88,70,48,30.04,29.96,29.89,12,7,6,18,6,-,0,
2014,4,6,78,73,68,66,64,62,88,72,53,30.08,30.02,29.98,12,7,6,12,5,-,0,
2014,5,6,87,76,64,68,64,61,88,69,31,30.04,29.97,29.89,12,7,5,14,5,-,0,
2014,6,6,88,79,70,68,63,52,83,61,29,29.99,29.94,29.89,12,10,6,16,9,-,0,
2014,7,6,84,79,74,68,65,63,78,64,46,30.04,29.99,29.95,12,7,6,18,10,-,0,
2014,8,6,84,76,67,70,65,63,83,67,46,30.12,30.03,29.98,12,7,6,18,8,-,0,
2014,9,6,86,79,72,72,66,63,94,65,44,30.19,30.12,30.06,12,8,6,16,6,-,0,
2014,10,6,81,75,69,70,67,64,88,73,57,30.23,30.18,30.15,12,7,5,15,7,-,0.04,Rain
2014,11,6,82,75,68,70,67,63,88,76,48,30.25,30.2,30.15,12,7,3,18,5,-,0.16,Rain
2014,12,6,81,76,69,70,66,63,88,73,51,30.25,30.2,30.15,12,7,4,10,5,-,0.08,Rain
2014,13,6,76,72,69,70,67,64,88,81,65,30.26,30.21,30.18,12,4,1,12,4,-,0.24,Rain
2014,14,6,80,74,69,68,65,62,88,75,45,30.25,30.19,30.15,12,7,3,9,4,-,0,Rain
2014,15,6,82,74,66,68,64,61,88,74,47,30.2,30.14,30.12,12,8,6,9,3,-,0,
2014,16,6,79,72,66,68,65,63,94,77,56,30.22,30.16,29.89,12,7,6,13,5,-,0,
2014,17,6,83,74,65,68,66,62,94,75,52,30.21,30.14,30.09,12,8,6,14,5,-,0,
2014,18,6,84,76,67,68,65,63,88,71,48,30.18,30.12,30.06,12,8,6,13,5,-,0,
2014,19,6,79,74,69,66,63,59,88,69,45,30.22,30.17,30.12,12,7,6,17,6,-,0,
2014,20,6,72,70,68,66,64,61,94,80,66,30.22,30.17,30.15,12,4,1,17,9,-,0.24,Rain
2014,21,6,76,72,67,66,65,63,88,79,63,30.23,30.18,30.15,12,6,2,13,5,-,0.08,Rain
2014,22,6,77,72,64,65,63,59,88,79,61,30.27,30.22,30.12,12,6,2,13,4,-,0.01,Rain
2014,23,6,78,70,63,63,60,57,88,72,38,30.28,30.23,30.18,12,7,6,10,4,-,0,Rain
2014,24,6,80,72,64,64,61,59,88,71,48,30.24,30.16,30.09,12,7,6,12,3,-,0,
2014,25,6,80,72,63,64,62,59,88,72,46,30.12,30.08,30.01,12,8,6,14,4,-,0,
2014,26,6,82,73,64,66,63,57,88,70,41,30.12,30.06,29.98,12,10,6,16,6,-,0,
2014,27,6,84,74,64,68,64,61,88,70,37,30.13,30.08,30.04,12,8,6,16,6,-,0,
2014,28,6,83,74,65,70,67,63,94,75,57,30.16,30.1,30.06,12,8,6,13,5,-,0,
2014,29,6,83,78,71,69,68,66,88,77,58,30.15,30.08,30.04,12,7,2,15,6,-,0.04,Rain
2014,30,6,83,76,70,68,65,64,83,68,46,30.09,30.02,29.95,12,7,6,16,7,-,0,
2014,1,7,87,80,72,68,67,64,83,68,46,30.06,30,29.95,12,10,6,15,9,-,0,
2014,2,7,81,74,67,70,67,63,88,77,54,30.12,30.07,30.01,12,7,5,12,4,-,0,
2014,3,7,81,76,70,68,68,66,88,76,59,30.2,30.14,30.12,12,6,3,10,4,-,0,
2014,4,7,83,74,65,66,65,63,88,73,48,30.23,30.17,30.12,12,8,6,12,4,-,0,
2014,5,7,80,72,65,66,63,34,88,74,21,30.24,30.19,30.15,12,7,6,12,3,-,0,
2014,6,7,79,72,64,68,65,61,88,79,51,30.27,30.22,30.18,12,6,2,10,3,-,0.04,Rain
2014,7,7,80,74,68,68,67,64,94,80,57,30.3,30.23,30.18,12,6,2,12,4,-,0.35,Rain
2014,8,7,78,74,68,68,66,63,88,78,57,30.28,30.22,30.15,12,7,5,10,2,-,0,Rain
2014,9,7,79,72,65,66,65,63,88,78,54,30.21,30.15,30.09,12,7,6,13,3,-,0,
2014,10,7,80,73,66,66,64,63,88,73,53,30.16,30.09,30.04,12,7,6,9,4,-,0,
2014,11,7,77,72,66,66,64,61,88,74,55,30.15,30.08,30.01,12,7,5,16,5,-,0,
2014,12,7,79,74,68,64,62,59,83,68,48,30.27,30.19,30.12,12,7,2,21,10,-,0.08,Rain
2014,13,7,77,72,66,64,61,54,88,71,50,30.33,30.27,29.95,12,7,3,18,10,-,0.08,Rain
2014,14,7,75,68,60,63,59,46,88,74,36,30.33,30.27,30.24,12,6,2,14,6,-,0.16,Rain
2014,15,7,72,68,64,63,61,59,88,79,60,30.32,30.27,30.24,12,6,2,13,5,-,0.04,Rain
2014,16,7,80,72,63,66,62,61,88,73,43,30.29,30.24,30.18,12,7,3,12,5,-,0.02,Rain
2014,17,7,71,70,68,66,65,64,88,85,81,30.31,30.23,30.18,12,4,1,8,3,-,0.2,Rain
2014,18,7,84,76,67,66,64,59,88,64,33,30.18,30.1,30.04,12,8,6,16,9,-,0,
2014,19,7,75,71,66,64,62,59,83,69,54,30.22,30.14,30.04,12,8,6,18,8,-,0,
2014,20,7,74,70,66,61,59,57,78,63,51,30.25,30.2,30.15,12,7,6,15,7,-,0,
2014,21,7,75,68,60,63,60,55,88,70,53,30.29,30.23,30.18,12,7,6,13,5,-,0,
2014,22,7,78,70,63,63,60,57,88,71,40,30.31,30.25,30.21,12,7,6,10,4,-,0,
2014,23,7,79,72,64,63,61,59,88,72,48,30.28,30.22,30.15,12,7,6,14,4,-,0,
2014,24,7,81,73,65,73,64,61,88,69,48,30.18,30.1,30.04,12,7,6,16,7,-,0,
2014,25,7,84,78,73,70,65,63,83,65,48,30.12,30.06,30.01,12,7,6,13,10,-,0,Rain
2014,26,7,75,72,68,66,64,63,88,74,63,30.18,30.12,30.06,12,6,3,12,6,-,0.24,Rain
2014,27,7,77,72,68,66,64,63,88,78,69,30.26,30.18,30.12,12,6,3,10,5,-,0,Rain
2014,28,7,79,74,69,64,63,62,83,75,52,30.34,30.27,30.21,12,5,2,22,10,-,0.16,Rain
2014,29,7,72,70,66,64,61,57,83,74,59,30.39,30.32,30.21,12,6,1,20,16,-,0.16,Rain
2014,30,7,73,68,62,61,58,55,88,71,59,30.36,30.29,30.24,12,6,3,15,8,-,0.16,Rain
2014,31,7,73,68,62,63,61,59,88,77,53,30.27,30.2,30.15,12,6,1,8,4,-,0,Rain
2014,1,8,78,70,61,63,59,57,94,71,47,30.19,30.15,30.09,12,8,6,10,4,-,0,
2014,2,8,84,78,71,64,64,61,78,70,45,30.09,30.06,30.04,-,-,-,7,6,-,0,
2014,3,8,84,74,64,68,65,61,88,72,49,30.06,30.01,29.95,12,12,12,15,6,-,0,
2014,4,8,86,78,71,70,67,66,88,71,46,30.06,30.02,29.98,12,8,6,15,10,-,0,
2014,5,8,80,74,69,70,62,50,88,65,41,30.3,30.13,30.01,12,7,4,29,15,40,0,
2014,6,8,76,71,66,55,52,47,68,50,25,30.34,30.29,30.24,12,7,5,20,14,-,0,
2014,7,8,77,68,60,57,55,49,88,61,28,30.31,30.25,30.18,12,8,6,12,5,-,0,
2014,8,8,81,69,57,63,56,52,88,64,29,30.22,30.16,30.09,12,12,12,12,4,-,0,
2014,9,8,79,70,60,63,59,55,88,66,44,30.24,30.18,30.12,12,8,6,14,6,-,0,
2014,10,8,79,72,64,63,60,55,88,67,43,30.24,30.17,30.12,12,7,6,12,5,-,0,
2014,11,8,80,70,60,64,60,55,88,66,40,30.21,30.14,30.06,12,8,6,16,5,-,0,
2014,12,8,84,77,70,66,63,59,83,66,42,30.17,30.09,30.04,12,8,6,20,9,-,0,
2014,13,8,87,79,71,64,60,55,73,55,34,30.16,30.05,29.98,12,9,6,16,10,-,0,
2014,14,8,73,70,66,65,61,57,83,73,57,30.33,30.24,30.15,12,6,3,28,17,-,0,Rain
2014,15,8,73,70,66,66,62,34,83,73,25,30.38,30.33,30.27,12,5,1,17,13,-,0.04,Rain
2014,16,8,75,72,69,70,67,64,94,82,69,30.36,30.31,30.27,12,5,1,15,13,-,0.08,Rain
2014,17,8,77,72,68,72,67,63,100,85,69,30.3,30.24,30.18,12,5,2,14,7,-,0.24,Rain
2014,18,8,79,72,66,68,65,63,100,81,61,30.21,30.14,30.09,12,7,6,15,4,-,0.08,Rain
2014,19,8,75,70,64,66,64,61,88,75,48,30.19,30.13,30.09,12,6,1,13,5,-,0,Fog
2014,20,8,77,70,62,66,64,59,88,76,57,30.24,30.18,30.12,12,7,6,16,5,-,0,
2014,21,8,78,70,62,70,63,59,88,74,52,30.24,30.17,30.09,12,7,6,14,5,-,0,
2014,22,8,86,75,64,70,63,59,94,69,37,30.17,30.1,30.01,12,8,6,14,5,-,0,
2014,23,8,85,73,61,66,63,57,88,69,37,30.12,30.07,30.01,12,10,6,16,5,-,0,
2014,24,8,82,73,64,63,59,55,88,63,37,30.15,30.07,29.98,12,8,6,21,8,-,0,
2014,25,8,84,74,64,63,60,57,78,60,37,30.13,30.05,29.95,12,8,6,20,9,-,0,
2014,26,8,86,79,72,68,63,59,69,60,43,30.18,30.02,29.95,12,8,6,20,12,-,0,
2014,27,8,87,78,70,68,64,61,83,62,41,30.04,29.97,29.92,12,8,6,16,13,-,0.01,Rain
2014,28,8,77,73,68,68,64,63,88,74,59,30.12,30.04,30.01,12,6,2,17,11,-,0.02,Rain
2014,29,8,73,70,67,64,62,59,83,75,55,30.19,30.14,30.09,12,6,1,15,10,-,0.03,Rain
2014,30,8,75,71,67,66,63,61,88,78,62,30.21,30.15,30.12,12,6,2,12,4,-,0.59,Rain
2014,31,8,81,74,68,68,66,64,88,73,54,30.15,30.05,29.98,12,6,2,22,8,-,0,Rain
2014,1,9,87,80,72,70,67,64,83,66,38,29.98,29.9,29.8,12,9,6,16,11,-,0,
2014,2,9,80,75,70,70,66,61,88,73,43,30.03,29.96,29.89,12,8,5,18,6,-,0,
2014,3,9,82,74,67,68,66,64,88,79,58,30.05,29.94,29.83,12,6,2,12,4,-,0.04,
2014,4,9,81,74,67,66,63,61,88,71,51,30.22,30.07,29.98,12,5,2,30,11,41,0.16,Rain
2014,5,9,76,71,66,63,56,50,88,58,38,30.31,30.25,30.18,12,7,4,20,12,26,0,Rain
2014,6,9,76,72,66,59,56,52,78,56,39,30.32,30.26,30.21,12,7,5,16,12,-,0.02,Rain
2014,7,9,78,70,62,61,57,52,88,62,29,30.29,30.23,30.18,12,7,6,15,5,-,0,
2014,8,9,79,72,65,63,60,57,78,64,41,30.3,30.23,30.18,12,7,6,14,5,-,0,
2014,9,9,79,73,67,66,63,59,88,70,48,30.26,30.19,30.15,12,7,4,15,6,-,0.02,Rain
2014,10,9,81,74,68,64,63,61,83,67,44,30.18,30.13,30.06,12,7,6,23,10,-,0,Rain
2014,11,9,82,76,70,64,63,57,78,63,42,30.14,30.08,30.01,12,7,6,20,10,-,0,
2014,12,9,83,75,67,66,63,59,78,63,42,30.15,30.08,30.04,12,7,6,20,8,-,0,
2014,13,9,82,74,66,65,63,59,88,68,45,30.19,30.14,30.09,12,7,6,17,7,-,0,
